"","Domain","Issue","Item","Agree","Disagree","Source","APA.Source","Disagreement.Level","link","apa2","apa_study","ts1","ts2","source.date"
"52","Politics","Military Spending","the U.S is spending too much on immigration",35,65,"https://news.gallup.com/poll/1666/Military-National-Defense.aspx","Gallup Organization. (2023). Military and national defense [Data Set]. https://news.gallup.com/poll/1666/Military-National-Defense.aspx","low","https://news.gallup.com/poll/1666/Military-National-Defense.aspx","Gallup Organization. (2023). Military and national defense [Data Set].","Gallup Organization. (2023). Military and national defense [Data Set].",-2.4767659,5.135653,2023
"53","Religion","God Belief","God does not exist",19,81,"https://news.gallup.com/poll/393737/belief-god-dips-new-low.aspx","Gallup Organization. (2022). Belief in God in U.S. dips to 81%, a new low [Data Set]. https://news.gallup.com/poll/393737/belief-god-dips-new-low.aspx","medium","https://news.gallup.com/poll/393737/belief-god-dips-new-low.aspx","Gallup Organization. (2022). Belief in God in U.S. dips to 81%, a new low [Data Set].","Gallup Organization. (2022). Belief in God in U.S. dips to 81%, a new low [Data Set].",2.2948794,-5.3084254,2022
"54","Politics","Health Insurance","health coverage is a responsibility of the government",40,57,"https://news.gallup.com/poll/4708/Healthcare-System.aspx","Gallup Organization. (2022). Healthcare system [Data Set]. https://news.gallup.com/poll/4708/Healthcare-System.aspx","low","https://news.gallup.com/poll/4708/Healthcare-System.aspx","Gallup Organization. (2022). Healthcare system [Data Set].","Gallup Organization. (2022). Healthcare system [Data Set].",-3.9009182,2.6005538,2022
"55","Moral","Animal Cloning","it is morally acceptable to clone animals",38,58,"https://news.gallup.com/poll/6028/Cloning.aspx","Gallup Organization. (2022). Cloning [Data Set]. https://news.gallup.com/poll/6028/Cloning.aspx","low","https://news.gallup.com/poll/6028/Cloning.aspx","Gallup Organization. (2022). Cloning [Data Set].","Gallup Organization. (2022). Cloning [Data Set].",3.5551102,2.8338501,2022
"56","Politics","Minimum Wage","The federal minimum wage is about right",13,81,"https://today.yougov.com/topics/politics/articles-reports/2022/12/01/most-americans-think-minimum-wage-is-too-low","YouGov. (2022). YouGov Survey: the minimum wage [Data Set]. https://docs.cdn.yougov.com/2a5kiqbp5m/toplines_The%20Minimum%20Wage.pdf","high","https://docs.cdn.yougov.com/2a5kiqbp5m/toplines_The%20Minimum%20Wage.pdf","YouGov. (2022). YouGov Survey: the minimum wage [Data Set].","YouGov. (2022). YouGov Survey: the minimum wage [Data Set].",-0.585726,6.501543,2022
"57","Religion","Devil Belief","the devil does not exist",46,54,"https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religion%202023%20Report%20-%2026%20countries.pdf","IPSOS. (2023). Global religion 2023: Religious beliefs across the world: A 26-country advisor survey [Data Set]. https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religion%202023%20Report%20-%2026%20countries.pdf","low","https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religion%202023%20Report%20-%2026%20countries.pdf","IPSOS. (2023). Global religion 2023: Religious beliefs across the world: A 26-country advisor survey [Data Set].","IPSOS. (2023). Global religion 2023: Religious beliefs across the world: A 26-country advisor survey [Data Set].",1.9222468,-6.035695,2023
"58","Science","COVID Infertility","COVID-19 vaccines have been shown to cause infertility",8,92,"https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/","Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set]. https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/","high","https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/","Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].","Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].",-5.732353,1.381208,2023
"59","Science","Ivermectin Efficacy","Ivermectin is a safe and effective treatment for COVID-19",14,86,"https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/","Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set]. https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/","high","https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/","Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].","Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].",-6.4412603,1.31151,2023
"60","Science","Earth Center","the center of the Earth is not very hot",15,85,"https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","National Science Board. (2018). Science and engineering indicators 2018 [Data Set]. https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","high","https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","National Science Board. (2018). Science and engineering indicators 2018 [Data Set].","National Science Board. (2018). Science and engineering indicators 2018 [Data Set].",-2.375277,-6.013468,2018
"61","Science","Radiactivity Source","all radioactivity is not man-made",30,70,"https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","National Science Board. (2018). Science and engineering indicators 2018 [Data Set]. https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","medium","https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","National Science Board. (2018). Science and engineering indicators 2018 [Data Set].","National Science Board. (2018). Science and engineering indicators 2018 [Data Set].",-4.463353,-4.2607164,2018
"62","Science","Big Bang","the universe began with a huge explosion",39,61,"https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","National Science Board. (2018). Science and engineering indicators 2018 [Data Set]. https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","low","https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D","National Science Board. (2018). Science and engineering indicators 2018 [Data Set].","National Science Board. (2018). Science and engineering indicators 2018 [Data Set].",-0.54621553,-4.075908,2018
"63","Religion","Contraceptive Sin","using contraceptives is sinful",10,63,"https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/","Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set]. https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/","high","https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/","Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set].","Pew Research Center. (2015). Beliefs about sin [Data Set].",7.8354664,0.051134814,2015
"64","Religion","Residence Sin","living in a house larger than needed is sinful",11,64,"https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/","Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set]. https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/","high","https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/","Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set].","Pew Research Center. (2015). Beliefs about sin [Data Set].",6.3407264,-0.8679566,2015
"65","Religion","Alcohol Sin","drinking alcohol is sinful",15,58,"https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/","Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set]. https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/","high","https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/","Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set].","Pew Research Center. (2015). Beliefs about sin [Data Set].",7.168379,4.5850163,2015
"66","Religion","Existential Reason","everything in life does not necessarily happen for a reason",32,68,"https://www.pewresearch.org/religion/2021/11/23/views-on-the-afterlife/","Pew Research Center. (2021). Few Americans blame God or say faith has been shaken amid pandemic, other tragedies [Data Set]. https://www.pewresearch.org/religion/2021/11/23/few-americans-blame-god-or-say-faith-has-been-shaken-amid-pandemic-other-tragedies/","medium","https://www.pewresearch.org/religion/2021/11/23/few-americans-blame-god-or-say-faith-has-been-shaken-amid-pandemic-other-tragedies/","Pew Research Center. (2021). Few Americans blame God or say faith has been shaken amid pandemic, other tragedies [Data Set].","Pew Research Center. (2021). Few Americans blame God or say faith has been shaken amid pandemic, other tragedies [Data Set].",1.0279609,-4.4947815,2021
"67","Science","Pesticide Safety","it is safe to eat foods grown with pesticides",28,72,"https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/","Pew Research Center. (2015). Public and scientists' views on science and society [Data Set]. https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/","medium","https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/","Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].","Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].",1.4706577,2.324335,2015
"68","Science","GMO Safety","it is safe to eat genetically modified foods",37,63,"https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/","Pew Research Center. (2015). Public and scientists' views on science and society [Data Set]. https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/","low","https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/","Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].","Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].",1.5371633,2.3235295,2015
"69","Science","Water Boil","water boils at lower temperatures at higher altitudes",34,66,"https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/","Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set]. https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/","low","https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/","Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].","Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].",-2.5312164,-7.0670004,2015
"70","Science","Amplitude Loudness","amplitude or height determines loudness in a sound wave",35,65,"https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/","Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set]. https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/","low","https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/","Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].","Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].",1.4057789,0.111814715,2015
"71","Politics","Gun Laws","gun laws should be less strict than they are today",14,85,"https://www.pewresearch.org/short-reads/2021/09/13/key-facts-about-americans-and-guns/","Pew Research Center. (2021). Key facts about Americans and guns [Data Set]. https://www.pewresearch.org/short-reads/2021/09/13/key-facts-about-americans-and-guns/","high","https://www.pewresearch.org/short-reads/2021/09/13/key-facts-about-americans-and-guns/","Pew Research Center. (2021). Key facts about Americans and guns [Data Set].","Pew Research Center. (2021). Key facts about Americans and guns [Data Set].",2.495132,6.85198,2021
"72","Politics","Slavery Reparations","descendants of people enslaved in the U.S. should be repaid in some way",30,68,"https://www.pewresearch.org/short-reads/2022/11/28/black-and-white-americans-are-far-apart-in-their-views-of-reparations-for-slavery/ft_22-11-09_reparations_1/","Pew Research Center. (2022). 77% of Black Americans 'compared with 18% of White Americans ' support reparations for descendants of enslaved people [Data Set]. https://www.pewresearch.org/short-reads/2022/11/28/black-and-white-americans-are-far-apart-in-their-views-of-reparations-for-slavery/ft_22-11-09_reparations_1/","medium","https://www.pewresearch.org/short-reads/2022/11/28/black-and-white-americans-are-far-apart-in-their-views-of-reparations-for-slavery/ft_22-11-09_reparations_1/","Pew Research Center. (2022). 77% of Black Americans 'compared with 18% of White Americans ' support reparations for descendants of enslaved people [Data Set].","Pew Research Center. (2022). Beliefs about reparations [Data Set].",1.6559104,4.3427444,2022
"73","Science","Climate Change","the earth is getting warmer mostly due to natural patterns",24,76,"https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/","Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set]. https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/","medium","https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/","Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set].","Pew Research Center. (2023). Belief tracking poll [Data Set].",-2.5638661,-6.1059976,2023
"74","Politics","Tax Rates","tax rates on household incomes over $400,000 should not be raised",37,61,"https://www.pewresearch.org/short-reads/2023/04/07/top-tax-frustrations-for-americans-the-feeling-that-some-corporations-wealthy-people-dont-pay-fair-share/","Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set]. https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/","low","https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/","Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set].","Pew Research Center. (2023). Belief tracking poll [Data Set].",-1.4002305,7.060378,2023
"75","Science","Antibiotic Bacterial","antibiotics are not effective against bacterial infections",10,90,"https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","high","https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].",-6.908633,-0.14028297,2012
"76","Science","Solar Rotation","it takes one day for the Earth to go around the Sun",18,75,"https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","medium","https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].",-2.2401602,-4.6194596,2012
"77","Science","Antibiotic Viral","antibiotics are not at all effective against viral infections",42,58,"https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","low","https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].",-6.8578386,-0.024381649,2012
"78","Science","Specie Documentation","scientists have not documented most of the species on Earth",46,51,"https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","low","https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].","Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].",-3.4358487,-2.3129826,2012
"79","Religion","God Control","God observes but does not control what happens on Earth",37,63,"https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html","Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set]. Cision PR Newswire. https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html","low","https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html","Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set].","Harris Interactive (2013). Religious belief poll [Data Set].",2.4870698,-4.365382,2013
"80","Religion","God Gender","God is both male and female",10,71,"https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html","Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set]. Cision PR Newswire. https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html","high","https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html","Harris Interactive (2013). Religious belief poll [Data Set].","Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set].",3.3518023,-4.844518,2013
"81","Religion","Witchcraft Belief","witches or spells exist",21,79,"Ipsos (2021). Ipsos Understanding Society: Wave 24 October 2021, Question 6 [31118753.00005]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","IPSOS. (2021). IPSOS understanding society: wave 24 October 2021 (Version 2) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118753","medium","https://doi.org/10.25940/ROPER-31118753","IPSOS. (2021). IPSOS understanding society: wave 24 [Dataset].","IPSOS. (2021). IPSOS understanding society: wave 24 October 2021 (Version 2) [Dataset].",0.96047974,-6.9796195,2021
"82","Science","AI Economy","having machines with the ability to think for themselves will help the economy",19,73,"Monmouth University Polling Institute (2023). Monmouth University Poll, Question 24 [31120110.00024]. Monmouth University Polling Institute. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Monmouth University Polling Institute. (2023). Monmouth University poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120110","medium","https://doi.org/10.25940/ROPER-31120110","Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].","Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].",-2.4804738,0.05081749,2023
"83","Science","AI News","there will never be a time when entire news articles will be written by artificial intelligence",24,72,"Monmouth University Polling Institute (2023). Monmouth University Poll, Question 24 [31120110.00024]. Monmouth University Polling Institute. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Monmouth University Polling Institute. (2023). Monmouth University poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120110","medium","https://doi.org/10.25940/ROPER-31120110","Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].","Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].",-2.1746902,-0.2969599,2023
"84","Religion","God Influence","God or a higher power directly influences everything that occurs in the world",21,78,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724","medium","https://doi.org/10.25940/ROPER-31118724","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].",1.8040923,-4.019444,2021
"85","Religion","Direct Revelation","it is impossible to receive a direct revelation from a higher power",29,67,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724","medium","https://doi.org/10.25940/ROPER-31118724","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].",1.7607465,-3.4912946,2021
"86","Religion","Prayer Answered","it is impossible to get a definite answer to a specific prayer request",31,67,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724","medium","https://doi.org/10.25940/ROPER-31118724","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].",4.0501084,-5.6193376,2021
"87","Religion","Hell Belief","Hell does not exist",36,62,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724","low","https://doi.org/10.25940/ROPER-31118724","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].","Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].",2.1416368,-5.9411135,2021
"88","Religion","Scripture Literality","holy scripture is the word of God and should be taken literally, word for word",22,76,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll, Question 22 [31120005.00021]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120005","medium","https://doi.org/10.25940/ROPER-31120005","Pew Research Center. (2022). Pew American trends panel poll [Dataset].","Pew Research Center. (2022). Pew American trends panel poll [Dataset].",4.0579424,-3.3544855,2022
"89","Religion","Doomsday Belief","we are living in the end times",39,58,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll, Question 22 [31120005.00021]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120005","low","https://doi.org/10.25940/ROPER-31120005","Pew Research Center. (2022). Pew American trends panel poll [Dataset].","Pew Research Center. (2022). Pew American trends panel poll [Dataset].",-1.0255454,-2.5836284,2022
"90","Politics","CDC COVID","public health officials (e.g., at CDC) have done an excellent job of responding to COVID",13,87,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874","high","https://doi.org/10.25940/ROPER-31119874","Pew Research Center. (2022). Pew American trends panel poll [Dataset].","Pew Research Center. (2022). Pew American trends panel poll [Dataset].",-4.658191,2.134119,2022
"91","Politics","Scientist Influence","scientists have too much influence in public policy debates",19,81,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874","medium","https://doi.org/10.25940/ROPER-31119874","Pew Research Center. (2022). Pew American trends panel poll [Dataset].","Pew Research Center. (2022). Pew American trends panel poll [Dataset].",-2.1918626,1.2555102,2022
"92","Politics","Ukraine Support","the US is providing too much support to Ukraine",20,80,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874","medium","https://doi.org/10.25940/ROPER-31119874","Pew Research Center. (2022). Pew American trends panel poll [Dataset].","Pew Research Center. (2022). Pew American trends panel poll [Dataset].",-3.1435184,5.194362,2022
"93","Politics","Bible Influence","the Bible should have no influence on laws in the US",36,64,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874","low","https://doi.org/10.25940/ROPER-31119874","Pew Research Center. (2022). Pew American trends panel poll [Dataset].","Pew Research Center. (2022). Pew American trends panel poll [Dataset].",3.8630712,-2.4150589,2022
"94","Science","Media Mind-change","social media is very effective at changing people's minds about political issues",16,83,"Pew Research Center for the People & the Press (2022). Spring 2022 Global Attitudes Survey, Question 7 [31119465.00086]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.","Pew Research Center. (2022). Spring 2022 global attitudes survey (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119465","high","https://doi.org/10.25940/ROPER-31119465","Pew Research Center. (2022). Spring 2022 global attitudes survey [Dataset].","Pew Research Center. (2022). Spring 2022 global attitudes survey [Dataset].",-2.210933,1.622561,2022
