,Domain,Issue,Item,Agree,Disagree,Source,APA.Source,Disagreement.Level,link,apa2,apa_study,ts1,ts2,source.date
53,Religion,God Belief,God does not exist,19,81,https://news.gallup.com/poll/393737/belief-god-dips-new-low.aspx,"Gallup Organization. (2022). Belief in God in U.S. dips to 81%, a new low [Data Set]. https://news.gallup.com/poll/393737/belief-god-dips-new-low.aspx",medium,https://news.gallup.com/poll/393737/belief-god-dips-new-low.aspx,"Gallup Organization. (2022). Belief in God in U.S. dips to 81%, a new low [Data Set].","Gallup Organization. (2022). Belief in God in U.S. dips to 81%, a new low [Data Set].",42.03472,111.797615,2022
54,Politics,Health Insurance,health coverage is a responsibility of the government,40,57,https://news.gallup.com/poll/4708/Healthcare-System.aspx,Gallup Organization. (2022). Healthcare system [Data Set]. https://news.gallup.com/poll/4708/Healthcare-System.aspx,low,https://news.gallup.com/poll/4708/Healthcare-System.aspx,Gallup Organization. (2022). Healthcare system [Data Set].,Gallup Organization. (2022). Healthcare system [Data Set].,-56.731937,133.98386,2022
55,Moral,Animal Cloning,it is morally acceptable to clone animals,38,58,https://news.gallup.com/poll/6028/Cloning.aspx,Gallup Organization. (2022). Cloning [Data Set]. https://news.gallup.com/poll/6028/Cloning.aspx,low,https://news.gallup.com/poll/6028/Cloning.aspx,Gallup Organization. (2022). Cloning [Data Set].,Gallup Organization. (2022). Cloning [Data Set].,-4.630588,65.4585,2022
56,Politics,Minimum Wage,The federal minimum wage is about right,13,81,https://today.yougov.com/topics/politics/articles-reports/2022/12/01/most-americans-think-minimum-wage-is-too-low,YouGov. (2022). YouGov Survey: the minimum wage [Data Set]. https://docs.cdn.yougov.com/2a5kiqbp5m/toplines_The%20Minimum%20Wage.pdf,high,https://docs.cdn.yougov.com/2a5kiqbp5m/toplines_The%20Minimum%20Wage.pdf,YouGov. (2022). YouGov Survey: the minimum wage [Data Set].,YouGov. (2022). YouGov Survey: the minimum wage [Data Set].,-84.25324,72.08135,2022
57,Religion,Devil Belief,the devil does not exist,46,54,https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religion%202023%20Report%20-%2026%20countries.pdf,IPSOS. (2023). Global religion 2023: Religious beliefs across the world: A 26-country advisor survey [Data Set]. https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religion%202023%20Report%20-%2026%20countries.pdf,low,https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religion%202023%20Report%20-%2026%20countries.pdf,IPSOS. (2023). Global religion 2023: Religious beliefs across the world: A 26-country advisor survey [Data Set].,IPSOS. (2023). Global religion 2023: Religious beliefs across the world: A 26-country advisor survey [Data Set].,48.307842,101.82998,2023
58,Science,COVID Infertility,COVID-19 vaccines have been shown to cause infertility,8,92,https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/,Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set]. https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/,high,https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/,Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].,Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].,-57.845974,162.77464,2023
59,Science,Ivermectin Efficacy,Ivermectin is a safe and effective treatment for COVID-19,14,86,https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/,Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set]. https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/,high,https://www.kff.org/coronavirus-covid-19/poll-finding/the-covid-19-pandemic-insights-from-three-years-of-kff-polling/,Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].,Kaiser Family Fondation. (2023). The COVID-19 pandemic: insights from three years of KFF polling [Data Set].,-63.763447,171.58531,2023
60,Science,Earth Center,the center of the Earth is not very hot,15,85,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,National Science Board. (2018). Science and engineering indicators 2018 [Data Set]. https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,high,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,National Science Board. (2018). Science and engineering indicators 2018 [Data Set].,National Science Board. (2018). Science and engineering indicators 2018 [Data Set].,45.83066,172.64915,2018
61,Science,Radiactivity Source,not all radioactivity is man-made,30,70,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,National Science Board. (2018). Science and engineering indicators 2018 [Data Set]. https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,medium,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,National Science Board. (2018). Science and engineering indicators 2018 [Data Set].,National Science Board. (2018). Science and engineering indicators 2018 [Data Set].,3.4698687,181.48424,2018
62,Science,Big Bang,the universe began with a huge explosion,39,61,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,National Science Board. (2018). Science and engineering indicators 2018 [Data Set]. https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,low,https://www.nsf.gov/statistics/2018/nsb20181/assets/404/science-and-technology-public-attitudes-and-understanding.pdf#%5B%7B%22num%22%3A71%2C%22gen%22%3A0%7D%2C%7B%22name%22%3A%22XYZ%22%7D%2C40%2C679.5%2C0%5D,National Science Board. (2018). Science and engineering indicators 2018 [Data Set].,National Science Board. (2018). Science and engineering indicators 2018 [Data Set].,29.019878,148.62315,2018
63,Religion,Contraceptive Sin,using contraceptives is sinful,10,63,https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/,Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set]. https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/,high,https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/,Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set].,Pew Research Center. (2015). Beliefs about sin [Data Set].,-6.1023192,-4.0825624,2015
64,Religion,Residence Sin,living in a house larger than needed is sinful,11,64,https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/,Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set]. https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/,high,https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/,Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set].,Pew Research Center. (2015). Beliefs about sin [Data Set].,59.70169,43.49159,2015
65,Religion,Alcohol Sin,drinking alcohol is sinful,15,58,https://www.pewresearch.org/religion/2015/09/02/chapter-5-beliefs-about-sin/,Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set]. https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/,high,https://www.pewresearch.org/religion/2015/09/02/u-s-catholics-open-to-non-traditional-families/,Pew Research Center. (2015). U.S. Catholics open to non-traditional families [Data Set].,Pew Research Center. (2015). Beliefs about sin [Data Set].,24.988007,71.56709,2015
66,Religion,Existential Reason,not everything in life necessarily happens for a reason,32,68,https://www.pewresearch.org/religion/2021/11/23/views-on-the-afterlife/,"Pew Research Center. (2021). Few Americans blame God or say faith has been shaken amid pandemic, other tragedies [Data Set]. https://www.pewresearch.org/religion/2021/11/23/few-americans-blame-god-or-say-faith-has-been-shaken-amid-pandemic-other-tragedies/",medium,https://www.pewresearch.org/religion/2021/11/23/few-americans-blame-god-or-say-faith-has-been-shaken-amid-pandemic-other-tragedies/,"Pew Research Center. (2021). Few Americans blame God or say faith has been shaken amid pandemic, other tragedies [Data Set].","Pew Research Center. (2021). Few Americans blame God or say faith has been shaken amid pandemic, other tragedies [Data Set].",42.81381,138.36223,2021
67,Science,Pesticide Safety,it is safe to eat foods grown with pesticides,28,72,https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/,Pew Research Center. (2015). Public and scientists' views on science and society [Data Set]. https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/,medium,https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/,Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].,Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].,-55.13867,23.234705,2015
68,Science,GMO Safety,it is safe to eat genetically modified foods,37,63,https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/,Pew Research Center. (2015). Public and scientists' views on science and society [Data Set]. https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/,low,https://www.pewresearch.org/science/2015/01/29/public-and-scientists-views-on-science-and-society/,Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].,Pew Research Center. (2015). Public and scientists' views on science and society [Data Set].,-55.94432,31.168695,2015
69,Science,Water Boil,water boils at lower temperatures at higher altitudes,34,66,https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/,Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set]. https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/,low,https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/,Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].,Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].,52.449688,183.15555,2015
70,Science,Amplitude Loudness,amplitude or height determines loudness in a sound wave,35,65,https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/,Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set]. https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/,low,https://www.pewresearch.org/science/2015/09/10/what-the-public-knows-and-does-not-know-about-science/,Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].,Pew Research Center. (2015). A look at what the public knows and does not know about science [Data Set].,-10.184944,111.112236,2015
71,Politics,Gun Laws,gun laws should be less strict than they are today,14,85,https://www.pewresearch.org/short-reads/2021/09/13/key-facts-about-americans-and-guns/,Pew Research Center. (2021). Key facts about Americans and guns [Data Set]. https://www.pewresearch.org/short-reads/2021/09/13/key-facts-about-americans-and-guns/,high,https://www.pewresearch.org/short-reads/2021/09/13/key-facts-about-americans-and-guns/,Pew Research Center. (2021). Key facts about Americans and guns [Data Set].,Pew Research Center. (2021). Key facts about Americans and guns [Data Set].,-17.31186,85.16252,2021
72,Politics,Slavery Reparations,descendants of people enslaved in the U.S. should be repaid in some way,30,68,https://www.pewresearch.org/short-reads/2022/11/28/black-and-white-americans-are-far-apart-in-their-views-of-reparations-for-slavery/ft_22-11-09_reparations_1/,Pew Research Center. (2022). 77% of Black Americans 'compared with 18% of White Americans ' support reparations for descendants of enslaved people [Data Set]. https://www.pewresearch.org/short-reads/2022/11/28/black-and-white-americans-are-far-apart-in-their-views-of-reparations-for-slavery/ft_22-11-09_reparations_1/,medium,https://www.pewresearch.org/short-reads/2022/11/28/black-and-white-americans-are-far-apart-in-their-views-of-reparations-for-slavery/ft_22-11-09_reparations_1/,Pew Research Center. (2022). 77% of Black Americans 'compared with 18% of White Americans ' support reparations for descendants of enslaved people [Data Set].,Pew Research Center. (2022). Beliefs about reparations [Data Set].,-45.853386,58.70653,2022
73,Science,Climate Change,the earth is getting warmer mostly due to natural patterns,24,76,https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/,Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set]. https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/,medium,https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/,Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set].,Pew Research Center. (2023). Belief tracking poll [Data Set].,53.653805,167.18658,2023
74,Politics,Tax Rates,"tax rates on household incomes over $400,000 should not be raised",37,61,https://www.pewresearch.org/short-reads/2023/04/07/top-tax-frustrations-for-americans-the-feeling-that-some-corporations-wealthy-people-dont-pay-fair-share/,Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set]. https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/,low,https://www.pewresearch.org/short-reads/2023/02/09/the-pope-is-concerned-about-climate-change-how-do-u-s-catholics-feel-about-it/,Pew Research Center. (2023). The pope is concerned about climate change. how do U.S. Catholics feel about it? [Data Set].,Pew Research Center. (2023). Belief tracking poll [Data Set].,-68.72234,68.87229,2023
75,Science,Antibiotic Bacterial,antibiotics are not effective against bacterial infections,10,90,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,high,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].,-42.53255,185.42531,2012
76,Science,Solar Rotation,it takes one day for the Earth to go around the Sun,18,75,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,medium,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].,29.33011,173.53891,2012
77,Science,Antibiotic Viral,antibiotics are not at all effective against viral infections,42,58,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,low,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].,-49.315754,181.9489,2012
78,Science,Specie Documentation,scientists have not documented most of the species on Earth,46,51,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set]. https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,low,https://www.pewtrusts.org/~/media/assets/2012/11/12/abxpollsummarypdf.pdf,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance: A report of findings from a national survey and two focus groups [Data Set].,Hart Research Associates And Public Opinion Strategies. (2012). Americans' knowledge of and attitudes toward antibiotic resistance [Data Set].,-18.635132,159.789,2012
79,Religion,God Control,God observes but does not control what happens on Earth,37,63,https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html,"Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set]. Cision PR Newswire. https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html",low,https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html,"Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set].",Harris Interactive (2013). Religious belief poll [Data Set].,40.98491,124.10614,2013
80,Religion,God Gender,God is both male and female,10,71,https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html,"Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set]. Cision PR Newswire. https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html",high,https://www.prnewswire.com/news-releases/americans-belief-in-god-miracles-and-heaven-declines-236051651.html,Harris Interactive (2013). Religious belief poll [Data Set].,"Harris Interactive (2013). Americans' belief in God, miracles and heaven declines [Data Set].",29.8418,109.86379,2013
81,Religion,Witchcraft Belief,witches or spells exist,21,79,"Ipsos (2021). Ipsos Understanding Society: Wave 24 October 2021, Question 6 [31118753.00005]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",IPSOS. (2021). IPSOS understanding society: wave 24 October 2021 (Version 2) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118753,medium,https://doi.org/10.25940/ROPER-31118753,IPSOS. (2021). IPSOS understanding society: wave 24 [Dataset].,IPSOS. (2021). IPSOS understanding society: wave 24 October 2021 (Version 2) [Dataset].,69.77933,107.52772,2021
82,Science,AI Economy,having machines with the ability to think for themselves will help the economy,19,73,"Monmouth University Polling Institute (2023). Monmouth University Poll, Question 24 [31120110.00024]. Monmouth University Polling Institute. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Monmouth University Polling Institute. (2023). Monmouth University poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120110,medium,https://doi.org/10.25940/ROPER-31120110,Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].,Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].,-18.915785,129.54527,2023
83,Science,AI News,there will never be a time when entire news articles will be written by artificial intelligence,24,72,"Monmouth University Polling Institute (2023). Monmouth University Poll, Question 24 [31120110.00024]. Monmouth University Polling Institute. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Monmouth University Polling Institute. (2023). Monmouth University poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120110,medium,https://doi.org/10.25940/ROPER-31120110,Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].,Monmouth University Polling Institute. (2023). Monmouth University poll [Dataset].,-15.498852,139.22092,2023
84,Religion,God Influence,God or a higher power directly influences everything that occurs in the world,21,78,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724,medium,https://doi.org/10.25940/ROPER-31118724,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,32.17308,129.01854,2021
85,Religion,Direct Revelation,it is impossible to receive a direct revelation from a higher power,29,67,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724,medium,https://doi.org/10.25940/ROPER-31118724,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,22.38523,128.24301,2021
86,Religion,Prayer Answered,it is impossible to get a definite answer to a specific prayer request,31,67,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724,medium,https://doi.org/10.25940/ROPER-31118724,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,15.722141,117.86641,2021
87,Religion,Hell Belief,Hell does not exist,36,62,"Pew Research Center for the People & the Press (2021). Pew Research Center's American Trends Panel Poll, Question 56 [31118724.00056]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2021). Pew Research Center's American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31118724,low,https://doi.org/10.25940/ROPER-31118724,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,Pew Research Center. (2021). Pew Research Center's American trends panel poll [Dataset].,52.362717,109.92067,2021
88,Religion,Scripture Literality,"holy scripture is the word of God and should be taken literally, word for word",22,76,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll, Question 22 [31120005.00021]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120005,medium,https://doi.org/10.25940/ROPER-31120005,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,16.485044,98.04147,2022
89,Religion,Doomsday Belief,we are living in the end times,39,58,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll, Question 22 [31120005.00021]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31120005,low,https://doi.org/10.25940/ROPER-31120005,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,11.996539,149.21869,2022
90,Politics,CDC COVID,"public health officials (e.g., at CDC) have done an excellent job of responding to COVID",13,87,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874,high,https://doi.org/10.25940/ROPER-31119874,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,-57.864155,144.64302,2022
91,Politics,Scientist Influence,scientists have too much influence in public policy debates,19,81,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874,medium,https://doi.org/10.25940/ROPER-31119874,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,-33.781944,137.44257,2022
92,Politics,Ukraine Support,the US is providing too much support to Ukraine,20,80,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874,medium,https://doi.org/10.25940/ROPER-31119874,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,-81.70952,106.083595,2022
93,Politics,Bible Influence,the Bible should have no influence on laws in the US,36,64,"Pew Research Center for the People & the Press (2022). Pew American Trends Panel Poll. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2022). Pew American trends panel poll (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119874,low,https://doi.org/10.25940/ROPER-31119874,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,Pew Research Center. (2022). Pew American trends panel poll [Dataset].,-2.832887,93.90965,2022
94,Science,Media Mind-change,social media is very effective at changing people's minds about political issues,16,83,"Pew Research Center for the People & the Press (2022). Spring 2022 Global Attitudes Survey, Question 7 [31119465.00086]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",Pew Research Center. (2022). Spring 2022 global attitudes survey (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119465,high,https://doi.org/10.25940/ROPER-31119465,Pew Research Center. (2022). Spring 2022 global attitudes survey [Dataset].,Pew Research Center. (2022). Spring 2022 global attitudes survey [Dataset].,-36.998974,127.262535,2022
95,Politics,Electoral College,"presidential elections should be decided based on the electoral college, not the popular vote",30,65,"PRRI (2022). PRRI American Values Survey, Question 100 [31119979.00099]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",PRRI. (2022). PRRI American values survey (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119979,medium,https://doi.org/10.25940/ROPER-31119979,PRRI. (2022). PRRI American values survey [Dataset].,PRRI. (2022). PRRI American values survey [Dataset].,-24.78196,110.704216,2022
96,Religion,Holy America,God intended America to be a new promised land for European Christians,10,83,"PRRI (2022). PRRI American Values Survey, Question 100 [31119979.00099]. Ipsos. Cornell University, Ithaca, NY: Roper Center for Public Opinion Research.",PRRI. (2022). PRRI American values survey (Version 1) [Dataset]. Roper Center for Public Opinion Research. https://doi.org/10.25940/ROPER-31119979,high,https://doi.org/10.25940/ROPER-31119979,PRRI. (2022). PRRI American values survey [Dataset].,PRRI. (2022). PRRI American values survey [Dataset].,56.451088,127.334,2022
